Name,Geographic coordinates,Map references,Total Area,Land area,Water area,border countries,coastline,climate,mean elevation,natural resources,population,religions,median age,population growth rate,birth rate,death rate,net migration rate,sex ratio,mean age of mother at first child,life expectancy,fertility rate,health expenditure,hospital bed density,obesity rate,government type,GDP PPP,GDP growth rate,GDP per capita,unemployment rate,population below poverty line
Egypt,"27 00 N, 30 00 E",Africa,"1,001,450 sq km","995,450 sq km","6,000 sq km","Gaza Strip 13 km, Israel 208 km, Libya 1,115 km, Sudan 1,276 km","2,450 km","desert; hot, dry summers with moderate winters",321 m,"petroleum, natural gas, iron ore, phosphates, manganese, limestone, gypsum, talc, asbestos, lead, rare earth elements, zinc","94,666,993 (July 2016 est.)","Muslim (predominantly Sunni) 90%, Christian (majority Coptic Orthodox, other Christians include Armenian Apostolic, Catholic, Maronite, Orthodox, and Anglican) 10% (2012 est.)",23.8 years,2.51% (2016 est.),"30.3 births/1,000 population (2016 est.)","4.7 deaths/1,000 population (2016 est.)","-0.5 migrant(s)/1,000 population (2016 est.)",1.05 male(s)/female (2016 est.),22.7,72.7 years,3.53 children born/woman (2016 est.),5.6% of GDP (2014),"0.5 beds/1,000 population (2012)",27.7% (2014),presidential republic,$1.105 trillion (2016 est.) ++ $1.064 trillion (2015 est.) ++ $1.021 trillion (2014 est.),3.8% (2016 est.) ++ 4.2% (2015 est.) ++ 2.2% (2014 est.),"$12,100 (2016 est.) ++ $12,000 (2015 est.) ++ $11,800 (2014 est.)",13.1% (2016 est.) ++ 12.8% (2015 est.),25.2% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,"53 00 N, 8 00 W",Europe,"70,273 sq km","68,883 sq km","1,390 sq km",UK 443 km,"1,448 km","temperate maritime; modified by North Atlantic Current; mild winters, cool summers; consistently humid; overcast about half the time",118 m,"natural gas, peat, copper, lead, zinc, silver, barite, gypsum, limestone, dolomite","4,952,473 (July 2016 est.)","Roman Catholic 84.7%, Church of Ireland 2.7%, other Christian 2.7%, Muslim 1.1%, other 1.7%, unspecified 1.5%, none 5.7% (2011 est.)",36.4 years,1.2% (2016 est.),"14.5 births/1,000 population (2016 est.)","6.5 deaths/1,000 population (2016 est.)","4 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),29.9 (2012 est.),80.8 years,1.98 children born/woman (2016 est.),7.8% of GDP (2014),"2.9 beds/1,000 population (2011)",27% (2014),parliamentary republic,$324.3 billion (2016 est.) ++ $309 billion (2015 est.) ++ $244.7 billion (2014 est.),4.9% (2016 est.) ++ 26.3% (2015 est.) ++ 8.5% (2014 est.),"$69,400 (2016 est.) ++ $66,700 (2015 est.) ++ $53,100 (2014 est.)",8% (2016 est.) ++ 9.5% (2015 est.),8.2% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"2 00 N, 10 00 E",Africa,"28,051 sq km","28,051 sq km",0 sq km,"Cameroon 183 km, Gabon 345 km",296 km,"tropical; always hot, humid",577 m,"petroleum, natural gas, timber, gold, bauxite, diamonds, tantalum, sand and gravel, clay","759,451 (July 2016 est.)","nominally Christian and predominantly Roman Catholic, pagan practices",19.6 years,2.48% (2016 est.),"32.8 births/1,000 population (2016 est.)","8 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),N/A,64.2 years,4.48 children born/woman (2016 est.),3.8% of GDP (2014),"2.1 beds/1,000 population (2010)",16.2% (2014),presidential republic,$31.77 billion (2016 est.) ++ $35.25 billion (2015 est.) ++ $38.08 billion (2014 est.),-9.9% (2016 est.) ++ -7.4% (2015 est.) ++ -0.5% (2014 est.),"$38,700 (2016 est.) ++ $44,100 (2015 est.) ++ $48,900 (2014 est.)",22.3% (2009 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,"59 00 N, 26 00 E",Europe,"45,228 sq km","42,388 sq km","2,840 sq km","Latvia 333 km, Russia 324 km","3,794 km","maritime; wet, moderate winters, cool summers",61 m,"oil shale, peat, rare earth elements, phosphorite, clay, limestone, sand, dolomite, arable land, sea mud","1,258,545 (July 2016 est.)","Lutheran 9.9%, Orthodox 16.2%, other Christian (including Methodist, Seventh-Day Adventist, Roman Catholic, Pentecostal) 2.2%, other 0.9%, none 54.1%, unspecified 16.7% (2011 est.)",42.4 years,-0.54% (2016 est.),"10.3 births/1,000 population (2016 est.)","12.5 deaths/1,000 population (2016 est.)","-3.2 migrant(s)/1,000 population (2016 est.)",0.88 male(s)/female (2016 est.),26.5 (2013 est.),76.7 years,1.6 children born/woman (2016 est.),6.4% of GDP (2014),"5.3 beds/1,000 population (2011)",24.5% (2014),parliamentary republic,$38.7 billion (2016 est.) ++ $38.12 billion (2015 est.) ++ $37.72 billion (2014 est.),1.5% (2016 est.) ++ 1.1% (2015 est.) ++ 2.9% (2014 est.),"$29,500 (2016 est.) ++ $29,000 (2015 est.) ++ $28,700 (2014 est.)",6.5% (2016 est.) ++ 6.2% (2015 est.),21.6% (2014 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"15 00 N, 39 00 E",Africa,"117,600 sq km","101,000 sq km","16,600 sq km","Djibouti 125 km, Ethiopia 1,033 km, Sudan 682 km","2,234 km (mainland on Red Sea 1,151 km, islands in Red Sea 1,083 km)","hot, dry desert strip along Red Sea coast; cooler and wetter in the central highlands (up to 61 cm of rainfall annually, heaviest June to September); semiarid in western hills and lowlands",853 m,"gold, potash, zinc, copper, salt, possibly oil and natural gas, fish","5,869,869 (July 2016 est.)","Muslim, Coptic Christian, Roman Catholic, Protestant",19.4 years,0.81% (2016 est.),"30.1 births/1,000 population (2016 est.)","7.3 deaths/1,000 population (2016 est.)","-14.7 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),21.3,64.9 years,4.07 children born/woman (2016 est.),3.3% of GDP (2014),"0.7 beds/1,000 population (2011)",3.4% (2014),presidential republic,$9.169 billion (2016 est.) ++ $8.845 billion (2015 est.) ++ $8.442 billion (2014 est.),3.7% (2016 est.) ++ 4.8% (2015 est.) ++ 5% (2014 est.),"$1,300 (2016 est.) ++ $1,300 (2015 est.) ++ $1,300 (2014 est.)",8.6% (2013 est.) ++ 10% (2012 est.),50% (2004 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,"13 50 N, 88 55 W",Central America and the Caribbean,"21,041 sq km","20,721 sq km",320 sq km,"Guatemala 199 km, Honduras 391 km",307 km,tropical; rainy season (May to October); dry season (November to April); tropical on coast; temperate in uplands,442 m,"hydropower, geothermal power, petroleum, arable land","6,156,670 (July 2016 est.)","Roman Catholic 57.1%, Protestant 21.2%, Jehovah's Witnesses 1.9%, Mormon 0.7%, other religions 2.3%, none 16.8% (2003 est.)",26.6 years,0.25% (2016 est.),"16.3 births/1,000 population (2016 est.)","5.7 deaths/1,000 population (2016 est.)","-8.1 migrant(s)/1,000 population (2016 est.)",0.93 male(s)/female (2016 est.),20.8,74.7 years,1.89 children born/woman (2016 est.),6.8% of GDP (2014),"1.1 beds/1,000 population (2012)",20.1% (2014),presidential republic,$54.79 billion (2016 est.) ++ $53.5 billion (2015 est.) ++ $52.22 billion (2014 est.),2.4% (2016 est.) ++ 2.5% (2015 est.) ++ 1.4% (2014 est.),"$8,900 (2016 est.) ++ $8,700 (2015 est.) ++ $8,600 (2014 est.)",5.5% (2016 est.) ++ 5.5% (2015 est.),36.5% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,"8 00 N, 38 00 E",Africa,"1,104,300 sq km",1 million sq km,"104,300 sq km","Djibouti 342 km, Eritrea 1,033 km, Kenya 867 km, Somalia 1,640 km, South Sudan 1,299 km, Sudan 744 km",0 km (landlocked),tropical monsoon with wide topographic-induced variation,"1,330 m","small reserves of gold, platinum, copper, potash, natural gas, hydropower","102,374,044","Ethiopian Orthodox 43.5%, Muslim 33.9%, Protestant 18.5%, traditional 2.7%, Catholic 0.7%, other 0.6% (2007 est.)",17.8 years,2.88% (2016 est.),"36.9 births/1,000 population (2016 est.)","7.9 deaths/1,000 population (2016 est.)","-0.2 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),19.6,62.2 years,5.07 children born/woman (2016 est.),4.9% of GDP (2014),"6.3 beds/1,000 population (2011)",3.3% (2014),federal parliamentary republic,$174.7 billion (2016 est.) ++ $164.1 billion (2015 est.) ++ $148.9 billion (2014 est.),6.5% (2016 est.) ++ 10.2% (2015 est.) ++ 10.3% (2014 est.),"$1,900 (2016 est.) ++ $1,800 (2015 est.) ++ $1,700 (2014 est.)",17.5% (2012 est.) ++ 18% (2011 est.),29.6% (2014 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,"49 45 N, 15 30 E",Europe,"78,867 sq km","77,247 sq km","1,620 sq km","Austria 402 km, Germany 704 km, Poland 796 km, Slovakia 241 km",0 km (landlocked),"temperate; cool summers; cold, cloudy, humid winters",433 m,"hard coal, soft coal, kaolin, clay, graphite, timber, arable land","10,644,842 (July 2016 est.)","Roman Catholic 10.4%, Protestant (includes Czech Brethren and Hussite) 1.1%, other and unspecified 54%, none 34.5% (2011 est.)",41.7 years,0.14% (2016 est.),"9.5 births/1,000 population (2016 est.)","10.4 deaths/1,000 population (2016 est.)","2.3 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),28.1 (2013 est.),78.6 years,1.45 children born/woman (2016 est.),7.4% of GDP (2014),"6.8 beds/1,000 population (2011)",29.1% (2014),parliamentary republic,$350.9 billion (2016 est.) ++ $342.5 billion (2015 est.) ++ $327.6 billion (2014 est.),2.5% (2016 est.) ++ 4.5% (2015 est.) ++ 2.7% (2014 est.),"$33,200 (2016 est.) ++ $32,500 (2015 est.) ++ $31,200 (2014 est.)",5.6% (2016 est.) ++ 6.5% (2015 est.),8.6% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,"64 00 N, 26 00 E",Europe,"338,145 sq km","303,815 sq km","34,330 sq km","Norway 709 km, Sweden 545 km, Russia 1,309 km","1,250 km","cold temperate; potentially subarctic but comparatively mild because of moderating influence of the North Atlantic Current, Baltic Sea, and more than 60,000 lakes",164 m,"timber, iron ore, copper, lead, zinc, chromite, nickel, gold, silver, limestone","5,498,211 (July 2016 est.)","Lutheran 73.8%, Orthodox 1.1%, other or none 25.1% (2014 est.)",42.4 years,0.38% (2016 est.),"10.7 births/1,000 population (2016 est.)","9.9 deaths/1,000 population (2016 est.)","3 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),28.5 (2012 est.),80.9 years,1.75 children born/woman (2016 est.),9.7% of GDP (2014),"5.5 beds/1,000 population (2011)",22.8% (2014),parliamentary republic,$230 billion (2016 est.) ++ $227.9 billion (2015 est.) ++ $227.4 billion (2014 est.),0.9% (2016 est.) ++ 0.2% (2015 est.) ++ -0.7% (2014 est.),"$41,800 (2016 est.) ++ $41,600 (2015 est.) ++ $41,700 (2014 est.)",9.1% (2016 est.) ++ 9.3% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,"18 00 S, 175 00 E",Oceania,"18,274 sq km","18,274 sq km",0 sq km,N/A,"1,129 km",tropical marine; only slight seasonal temperature variation,NA,"timber, fish, gold, copper, offshore oil potential, hydropower","915,303 (July 2016 est.)","Protestant 45% (Methodist 34.6%, Assembly of God 5.7%, Seventh Day Adventist 3.9%, and Anglican 0.8%), Hindu 27.9%, other Christian 10.4%, Roman Catholic 9.1%, Muslim 6.3%, Sikh 0.3%, other 0.3%, none 0.8% (2007 est.)",28.6 years,0.63% (2016 est.),"19 births/1,000 population (2016 est.)","6.1 deaths/1,000 population (2016 est.)","-6.6 migrant(s)/1,000 population (2016 est.)",1.03 male(s)/female (2016 est.),N/A,72.7 years,2.44 children born/woman (2016 est.),4.5% of GDP (2014),"2 beds/1,000 population (2009)",35.9% (2014),parliamentary republic,$8.374 billion (2016 est.) ++ $8.17 billion (2015 est.) ++ $7.833 billion (2014 est.),2.5% (2016 est.) ++ 4.3% (2015 est.) ++ 5.3% (2014 est.),"$9,400 (2016 est.) ++ $9,200 (2015 est.) ++ $8,800 (2014 est.)",8.8% (2014 est.) ++ 8.7% (2013 est.),31% (2009 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Islas Malvinas),"51 45 S, 59 00 W",South America,"12,173 sq km","12,173 sq km",0 sq km,N/A,"1,288 km","cold marine; strong westerly winds, cloudy, humid; rain occurs on more than half of days in year; average annual rainfall is 60 cm in Stanley; occasional snow all year, except in January and February, but typically does not accumulate",NA,"fish, squid, wildlife, calcified seaweed, sphagnum moss","2,931 (2014 est.)","Christian 66%, none 32%, other 2% (2012 est.)",N/A,0.01% (2014 est.),"10.9 births/1,000 population (2012 est.)","4.9 deaths/1,000 population (2012 est.)",NA,1.11 male(s)/female,N/A,77.9,NA,N/A,N/A,N/A,parliamentary democracy (Legislative Assembly); self-governing overseas territory of the UK,$164.5 million (2007 est.) ++ $105.1 million (2002 est.),N/A,"$55,400 (2002 est.)",4.1% (2010),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,"6 55 N, 158 15 E",Oceania,702 sq km,702 sq km,0 sq km (fresh water only),N/A,"6,112 km","tropical; heavy year-round rainfall, especially in the eastern islands; located on southern edge of the typhoon belt with occasionally severe damage",NA,"timber, marine products, deep-seabed minerals, phosphate","104,719 (July 2016 est.)","Roman Catholic 54.7%, Protestant 41.1% (includes Congregational 38.5%, Baptist 1.1%, Seventh Day Adventist 0.8%, Assembly of God 0.7%), Mormon 1.5%, other 1.9%, none 0.7%, unspecified 0.1% (2010 est.)",N/A,-0.49% (2016 est.),"20.3 births/1,000 population (2016 est.)","4.2 deaths/1,000 population (2016 est.)","-20.9 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),N/A,72.9 years,2.45 children born/woman (2016 est.),13.7% of GDP (2014),"3.2 beds/1,000 population (2009)",33.2% (2014),federal republic in free association with the US,$314 million (2016 est.) ++ $310.7 million (2015 est.) ++ $311.2 million (2014 est.),1.1% (2016 est.) ++ -0.2% (2015 est.) ++ -3.4% (2014 est.),"$3,000 (2016 est.) ++ $3,000 (2015 est.) ++ $3,000 (2014 est.)",16.2% (2010 est.),26.7% (2000 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,"62 00 N, 7 00 W",Europe,"1,393 sq km","1,393 sq km",0 sq km (some lakes and streams),N/A,"1,117 km","mild winters, cool summers; usually overcast; foggy, windy",NA,"fish, whales, hydropower, possible oil and gas","50,456 (July 2016 est.)","Christian 89.3% (predominantly Evangelical Lutheran), other 0.7%, more than one religion 0.2%, none 3.8%, unspecified 6% (2011 est.)",37.7 years,0.53% (2016 est.),"14 births/1,000 population (2016 est.)","8.7 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",1.08 male(s)/female (2016 est.),N/A,80.4 years,2.36 children born/woman (2016 est.),N/A,"4.7 beds/1,000 population (2012)",N/A,parliamentary democracy (Faroese Parliament); part of the Kingdom of Denmark,$1.831 billion (2014 est.) ++ $1.729 billion (2013 est.) ++ $1.471 billion (2013 est.),5.9% (2014 est.) ++ 7.5% (2013 est.) ++ 2.9% (2013 est.),"$36,600 (2014 est.)",2.9% (2015 est.) ++ 3.1% (2014),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,"15 00 S, 140 00 W",Oceania,"4,167 sq km (118 islands and atolls; 67 are inhabited)","3,827 sq km",340 sq km,N/A,"2,525 km","tropical, but moderate",NA,"timber, fish, cobalt, hydropower","285,321 (July 2016 est.)","Protestant 54%, Roman Catholic 30%, other 10%, no religion 6%",31.5 years,0.91% (2016 est.),"15 births/1,000 population (2016 est.)","5.1 deaths/1,000 population (2016 est.)","-0.8 migrant(s)/1,000 population (2016 est.)",1.05 male(s)/female (2016 est.),N/A,77.2 years,1.9 children born/woman (2016 est.),N/A,N/A,N/A,parliamentary democracy (Assembly of French Polynesia); an overseas collectivity of France,$7.15 billion (2012 est.) ++ $6.982 billion (2011 est.) ++ $6.963 billion (2010 est.),2.4% (2012 est.) ++ 0.3% (2011 est.) ++ 2.2% (2010 est.),"$26,100 (2012 est.) ++ $26,000 (2010 est.)",21.8% (2012) ++ 11.7% (2010),19.7% (2009 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,N/A,Europe,"643,801 sq km; 551,500 sq km (metropolitan France)","640,427 sq km; 549,970 sq km (metropolitan France)","3,374 sq km; 1,530 sq km (metropolitan France)","Brazil 649 km, Suriname 556 km",4853 km,hot cold,375 m,N/A,"66,836,154","Christian (overwhelmingly Roman Catholic) 66%, Muslim 7-9%, Buddhist 0.5-0.75%, Jewish 0.5-0.75%, other 0.5-1.0%, none 23-28%",41.2 years,0.41% (2016 est.),"12.3 births/1,000 population (2016 est.)","9.3 deaths/1,000 population (2016 est.)","1.1 migrant(s)/1,000 population (2016 est.)",0.96 male(s)/female (2016 est.),28.1 (2010 est.),81.8 years,2.07 children born/woman (2016 est.),11.5% of GDP (2014),"6.4 beds/1,000 population (2011)",25.7% (2014),semi-presidential republic,$2.737 trillion (2016 est.) ++ $2.701 trillion (2015 est.) ++ $2.667 trillion (2014 est.),1.3% (2016 est.) ++ 1.3% (2015 est.) ++ 0.6% (2014 est.),"$42,400 (2016 est.) ++ $42,000 (2015 est.) ++ $41,700 (2014 est.)",9.7% (2016 est.) ++ 10.1% (2015 est.),8.1% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,N/A,"Antarctic Region, Africa",N/A,N/A,N/A,N/A,N/A,N/A,NA,"fish, crayfish",no indigenous inhabitants,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gambia,"13 28 N, 16 34 W",Africa,"11,300 sq km","10,120 sq km","1,180 sq km",Senegal 749 km,80 km,"tropical; hot, rainy season (June to November); cooler, dry season (November to May)",34 m,"fish, clay, silica sand, titanium (rutile and ilmenite), tin, zircon","2,009,648 (July 2016 est.)","Muslim 95.7%, Christian 4.2%, none 0.1%, no answer 0.1% (2013 est.)",20.7 years,2.11% (2016 est.),"30.1 births/1,000 population (2016 est.)","7.1 deaths/1,000 population (2016 est.)","-2 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),20.9,64.9 years,3.63 children born/woman (2016 est.),7.3% of GDP (2014),"1.1 beds/1,000 population (2011)",9.1% (2014),presidential republic,$3.387 billion (2016 est.) ++ $3.31 billion (2015 est.) ++ $3.172 billion (2014 est.),2.3% (2016 est.) ++ 4.4% (2015 est.) ++ -0.2% (2014 est.),"$1,700 (2016 est.) ++ $1,700 (2015 est.) ++ $1,600 (2014 est.)",NA%,48.4% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,"1 00 S, 11 45 E",Africa,"267,667 sq km","257,667 sq km","10,000 sq km","Cameroon 349 km, Republic of the Congo 2,567 km, Equatorial Guinea 345 km",885 km,"tropical; always hot, humid",377 m,"petroleum, natural gas, diamond, niobium, manganese, uranium, gold, timber, iron ore, hydropower","1,738,541","Catholic 41.9%, Protestant 13.7%, other Christian 32.4%, Muslim 6.4%, animist 0.3%, other 0.3%, none/no answer 5% (2012 est.)",18.6 years,1.92% (2016 est.),"34.3 births/1,000 population (2016 est.)","13.1 deaths/1,000 population (2016 est.)","-2 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),20.3,52.1 years,4.43 children born/woman (2016 est.),3.4% of GDP (2014),"6.3 beds/1,000 population (2010)",15.8% (2014),presidential republic,$36.22 billion (2016 est.) ++ $35.1 billion (2015 est.) ++ $33.75 billion (2014 est.),3.2% (2016 est.) ++ 4% (2015 est.) ++ 4.3% (2014 est.),"$19,300 (2016 est.) ++ $18,900 (2015 est.) ++ $18,500 (2014 est.)",21% (2006 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"42 00 N, 43 30 E",Asia,"69,700 sq km","69,700 sq km",0 sq km,"Armenia 219 km, Azerbaijan 428 km, Russia 894 km, Turkey 273 km",310 km,warm and pleasant; Mediterranean-like on Black Sea coast,"1,432 m","timber, hydropower, manganese deposits, iron ore, copper, minor coal and oil deposits; coastal climate and soils allow for important tea and citrus growth","4,928,052 (July 2016 est.)","Orthodox (official) 83.4%, Muslim 10.7%, Armenian Apostolic 2.9%, other 1.2% (includes Catholic, Jehovah's Witness, Yazidi, Protestant, Jewish), none 0.5%, unspecified/no answer 1.2% (2014 est.)",38 years,-0.05% (2016 est.),"12.5 births/1,000 population (2016 est.)","10.9 deaths/1,000 population (2016 est.)","-2.2 migrant(s)/1,000 population (2016 est.)",0.92 male(s)/female (2016 est.),24.4,76.2 years,1.76 children born/woman (2016 est.),7.4% of GDP (2014),"2.6 beds/1,000 population (2012)",22.1% (2014),semi-presidential republic,$37.38 billion (2016 est.) ++ $36.15 billion (2015 est.) ++ $35.17 billion (2014 est.),3.4% (2016 est.) ++ 2.8% (2015 est.) ++ 4.6% (2014 est.),"$10,100 (2016 est.) ++ $9,700 (2015 est.) ++ $9,400 (2014 est.)",12.1% (2016 est.) ++ 12% (2015 est.),9.2% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,"8 00 N, 2 00 W",Africa,"238,533 sq km","227,533 sq km","11,000 sq km","Burkina Faso 602 km, Cote d'Ivoire 720 km, Togo 1,098 km",539 km,tropical; warm and comparatively dry along southeast coast; hot and humid in southwest; hot and dry in north,190 m,"gold, timber, industrial diamonds, bauxite, manganese, fish, rubber, hydropower, petroleum, silver, salt, limestone","26,908,262","Christian 71.2% (Pentecostal/Charismatic 28.3%, Protestant 18.4%, Catholic 13.1%, other 11.4%), Muslim 17.6%, traditional 5.2%, other 0.8%, none 5.2% (2010 est.)",21 years,2.18% (2016 est.),"30.8 births/1,000 population (2016 est.)","7.1 deaths/1,000 population (2016 est.)","-1.9 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),22.6,66.6 years,4.03 children born/woman (2016 est.),3.6% of GDP (2014),"0.9 beds/1,000 population (2011)",10.9% (2014),presidential republic,$120.8 billion (2016 est.) ++ $116.9 billion (2015 est.) ++ $112.5 billion (2014 est.),3.3% (2016 est.) ++ 3.9% (2015 est.) ++ 4% (2014 est.),"$4,400 (2016 est.) ++ $4,300 (2015 est.) ++ $4,300 (2014 est.)",5.2% (2013 est.),24.2% (2013 est.)
